OTUID	T00C01	T00C02	T00C03	T00C04	T00C05	T00C06	T00C07	T00C08	T00C09	T00C10	T00C11	T00C12	T00C13	T00C14	T00C15	T00C16	T00C17	T00C18	T00C19	T00C20	T05C01	T05C02	T05C03	T05C04	T05C05	T05C06	T05C07	T05C08	T05C09	T05C10	T05C11	T05C12	T05C13	T05C14	T05C15	T05C16	T05C17	T05C18	T05C19	T05C20	T05M01	T05M02	T05M03	T05M04	T05M05	T05M06	T05M07	T05M08	T05M09	T05M10	T05M11	T05M12	T05M13	T05M14	T05M15	T05M16	T05M17	T05M18	T05M19	T05M20	T12C01	T12C02	T12C03	T12C04	T12C05	T12C06	T12C07	T12C08	T12C09	T12C10	T12C11	T12C12	T12C13	T12C14	T12C15	T12C16	T12C17	T12C18	T12C19	T12C20	T12M01	T12M02	T12M03	T12M04	T12M05	T12M06	T12M07	T12M08	T12M09	T12M10	T12M11	T12M12	T12M13	T12M14	T12M15	T12M16	T12M17	T12M18	T12M19	T12M20	T21C01	T21C02	T21C03	T21C04	T21C05	T21C06	T21C07	T21C08	T21C09	T21C10	T21C11	T21C12	T21C13	T21C14	T21C15	T21C16	T21C17	T21C18	T21C19	T21C20	T21M01	T21M02	T21M03	T21M04	T21M05	T21M06	T21M07	T21M08	T21M09	T21M10	T21M11	T21M12	T21M13	T21M14	T21M15	T21M16	T21M17	T21M18	T21M19	T21M20	T30C01	T30C02	T30C03	T30C04	T30C05	T30C06	T30C07	T30C08	T30C09	T30C10	T30C11	T30C12	T30C13	T30C14	T30C15	T30C16	T30C17	T30C18	T30C19	T30C20	T30M01	T30M02	T30M03	T30M04	T30M05	T30M06	T30M07	T30M08	T30M09	T30M10	T30M11	T30M12	T30M13	T30M14	T30M15	T30M16	T30M17	T30M18	T30M19	T30M20
f_norank_o_KZNMV-5-B42	0	0	0	1	0	1	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_norank_o_LD1-PA32	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	3	1	1	1	0	1	3	2	0	0	2	2	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_norank_o_MAT-CR-H4-C10	0	1	0	0	1	0	2	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	6	2	7	5	6	13	5	11	0	1	7	9	2	6	11	10	41	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	1	2	12	2	15	13	27	4	8	2	0	3	12	7	11	0	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	21	4	0	5	10	0	1	1	3	15	1	10	7	4	13	9	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_norank_o_MBAE14	6	8	9	5	10	5	7	9	6	7	10	20	0	15	9	3	2	8	6	9	0	1	1	1	1	2	1	1	9	3	3	3	2	4	4	0	1	6	3	3	2	2	2	2	1	4	2	7	1	0	3	2	1	1	0	2	4	2	3	3	0	0	2	3	3	4	2	2	0	0	3	4	0	6	2	0	0	4	5	0	0	1	0	0	2	1	1	1	2	0	2	0	2	1	1	1	2	2	2	1	1	1	1	3	3	1	0	0	4	0	1	1	0	6	2	0	0	0	0	0	5	0	1	0	2	0	1	5	1	4	4	0	2	0	2	0	2	1	0	2	7	2	2	2	1	0	1	2	1	0	1	3	1	2	0	3	1	3	2	0	1	2	4	1	1	0	1	2	3	1	7	3	1	1	2	2	1	1	4	1
f_norank_o_Micavibrionales	0	0	0	0	0	2	2	2	1	1	2	0	0	2	2	0	2	0	0	3	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	1	2	1	1	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_norank_o_Microtrichales	13	8	14	11	29	13	23	7	12	17	19	19	3	13	14	18	5	24	17	33	0	6	3	2	6	2	7	1	5	13	1	3	2	6	4	1	2	1	3	1	4	2	6	5	7	7	2	0	6	9	5	5	4	0	3	3	6	4	2	5	0	0	1	5	8	3	1	3	1	1	1	3	4	4	6	4	4	6	6	0	10	12	4	1	5	5	4	2	3	4	4	2	9	6	6	6	6	6	10	8	4	3	4	2	7	5	3	6	2	6	2	4	1	2	2	1	0	0	0	0	7	2	9	5	10	1	7	11	10	17	16	11	11	11	15	11	8	15	8	6	4	1	0	5	2	2	2	5	3	4	1	2	1	2	0	0	3	4	2	5	4	6	7	3	3	7	7	5	5	8	10	7	5	6	8	6	4	5	11	11
f_norank_o_MidBa8	0	0	0	0	1	1	0	0	0	0	4	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_norank_o_Milano-WF1B-44	0	4	3	0	1	1	1	1	2	2	1	1	1	3	1	2	2	4	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	0	1	0	4	0	1	1	0	2	0	1	0	0	1	2	1	0	1	3	0	0	2	2	0	1	3	0	3	2	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	2	0	2	1	1	2	2	0	2	0	1	3	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	1	1	2	0	2	1	2
f_norank_o_ML602M-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	18	9	6	3	10	6	3	8	7	16	3	8	9	3	5	0	3	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	18	9	12	15	15	9	5	4	5	13	8	12	9	6	30	1	32	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	7	4	11	8	11	4	17	6	5	8	6	25	9	8	15	0	7	6	0	0	0	0	0	0	4	0	2	9	0	1	0	0	0	0	5	2	0	0
f_norank_o_MSB-4B10	1	0	2	0	2	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_norank_o_MSBL5	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_norank_o_norank_c_028H05-P-BN-P5	0	0	0	0	0	0	0	2	0	1	0	0	0	1	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_norank_o_norank_c_4-29-1	0	2	1	1	0	0	2	6	1	0	3	0	0	0	2	1	0	1	2	2	0	0	1	1	0	0	0	1	0	0	1	0	0	2	2	0	0	0	0	0	1	1	4	0	2	3	1	0	3	1	0	1	2	1	1	1	0	1	1	1	0	0	1	1	3	2	2	1	1	1	0	0	1	0	1	0	0	2	2	0	2	2	1	1	1	0	0	3	0	1	0	3	4	1	0	1	4	4	4	2	2	1	0	0	0	0	1	0	1	0	0	1	1	1	1	2	0	0	0	0	2	1	2	1	4	3	1	6	3	1	4	6	2	7	5	1	2	3	4	1	1	2	0	1	3	1	0	2	1	1	0	0	0	3	1	0	0	3	1	1	0	3	0	2	0	1	1	2	5	1	4	1	0	0	2	1	3	3	2	4
f_norank_o_norank_c_Acetothermiia	1	1	0	0	1	1	0	1	0	0	0	1	0	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_norank_o_norank_c_AKAU4049	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_norank_o_norank_c_Alphaproteobacteria	3	4	2	0	5	2	2	2	4	2	5	5	0	3	6	2	0	1	10	4	3	1	2	1	0	3	2	0	4	1	1	0	4	2	1	2	4	1	1	0	2	3	0	2	3	1	2	0	0	4	0	4	4	1	0	2	2	0	2	0	0	0	2	3	4	3	3	0	3	3	2	1	1	3	3	4	1	5	1	0	4	4	1	0	2	2	0	0	2	2	2	1	1	4	4	6	4	2	3	3	1	3	0	3	4	0	3	2	7	2	0	6	1	5	2	0	0	1	0	0	5	0	2	3	3	2	5	3	2	8	9	4	3	0	8	3	6	8	4	4	4	3	2	2	1	2	1	7	0	1	3	6	1	3	1	1	3	4	9	2	1	3	6	1	1	5	2	4	4	2	1	2	1	4	2	5	5	3	5	5
f_norank_o_norank_c_Anaerolineae	6	4	3	7	10	6	1	8	11	11	13	11	2	9	3	8	5	8	4	3	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	2	0	1	4	1	2	1	3	1	2	0	2	1	0	0	1	0	1	1	1	0	0	0	1	1	0	0	1	1	0	2	2	2	1	1	0	0	1	1	0	0	7	0	0	3	0	2	1	0	0	0	0	2	0	0	4	1	1	2	1	3	2	0	2	5	2	0	0	3	5	2	1	2	0	2	1	4	0	0	0	8	0	1	0	0	1	1	3	3	4	2	1	4	2	5	1	3	2	3	3	5	0	1	3	0	0	7	1	0	0	2	0	0	2	1	1	0	0	1	1	0	2	1	0	0	2	0	1	0	0	1	0	2	1	1	0	1	1	3	1
f_norank_o_norank_c_AT-s3-28	14	13	14	13	18	9	14	13	14	14	17	24	3	10	12	17	1	13	18	21	0	2	0	0	0	1	0	0	3	3	1	1	2	0	1	1	1	1	3	3	1	0	1	3	0	1	0	1	2	3	2	1	0	1	0	2	1	1	0	1	0	0	0	0	0	1	1	2	0	0	2	1	1	1	0	0	2	4	0	0	3	7	2	0	1	4	2	0	1	0	1	0	2	2	1	3	7	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	5	2	4	6	1	11	4	8	9	4	3	5	2	0	4	5	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	3	1	0	2	0	1	1	2	0	1	2	0	1	1	0	0	1	1
f_norank_o_norank_c_bacteriap25	0	3	0	1	1	0	0	0	0	0	3	0	1	2	2	2	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	1	2	2	1	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	1	1	3	3	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	2	2	3	1	1	2	2	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	1	1	2	0	1	2	0	0	0	1	0	0	2	3
f_norank_o_norank_c_BD2-11_terrestrial_group	33	40	41	28	43	25	38	32	32	70	49	38	3	44	54	38	14	31	53	52	6	5	8	5	8	2	13	5	12	15	3	4	8	6	2	4	7	1	10	2	12	9	9	14	9	17	5	11	11	23	13	25	13	2	6	7	9	4	11	10	3	1	2	5	9	7	3	5	3	2	4	6	3	4	5	6	6	8	2	0	18	25	8	4	10	8	9	8	18	16	10	12	9	23	22	14	13	25	18	15	1	2	2	3	7	1	1	2	2	6	2	4	1	0	2	0	1	1	1	1	19	13	8	5	34	6	15	14	21	27	28	16	20	20	27	18	14	15	21	19	6	6	1	2	3	2	2	4	1	2	3	3	2	4	1	1	3	5	4	3	10	23	23	6	12	17	10	11	14	15	25	14	4	6	12	18	14	9	22	16
f_norank_o_norank_c_Clostridia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	24	14	10	5	6	2	3	15	8	2	3	1	9	3	5	1	7	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	3	4	7	2	26	10	14	7	15	3	4	42	7	6	139	5	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	17	14	61	13	4	5	12	12	3	2	25	9	10	13	44	8	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_norank_o_norank_c_d142	10	5	4	6	7	4	8	10	4	11	4	17	0	3	6	5	3	6	11	14	0	2	0	1	1	1	3	0	1	4	0	3	2	0	0	2	4	0	3	0	2	2	2	3	3	7	0	3	0	2	2	3	2	0	1	5	4	1	1	4	0	0	0	1	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	1	1	1	0	0	0	0
f_norank_o_norank_c_Dojkabacteria	3	9	6	5	16	2	12	11	6	9	4	9	5	6	14	29	4	29	10	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	3	7	4	0	3	13	4	5	4	3	1	0	8	6	6	0	6	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	5	9	8	0	4	6	2	2	0	9	8	3	12	1	8	8	1	4	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	9	6	7	5	5	17	5	12	21	5	6	7	12	2	5	7	2	8	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	2	7	6	0	5	6	9	2	5	2	14	2	2	3	2	4	5	0	6	7
f_norank_o_norank_c_Gammaproteobacteria	9	5	5	9	17	5	8	8	10	6	4	17	2	10	8	9	2	9	21	11	3	2	2	0	1	2	5	1	1	3	0	6	1	2	1	2	0	2	2	1	1	1	3	3	7	6	2	0	6	3	2	3	5	0	1	2	3	1	2	4	3	0	2	6	5	4	1	6	2	3	4	3	0	6	4	2	1	5	2	0	6	6	2	0	5	5	2	5	2	7	3	2	9	5	4	4	3	5	6	5	4	3	2	1	4	2	4	6	4	4	0	3	1	5	5	1	0	1	2	0	3	3	4	0	7	2	5	8	6	9	12	5	9	0	10	2	3	4	3	6	6	1	0	2	0	2	1	2	1	0	0	2	2	0	0	1	3	1	2	2	2	4	6	2	1	3	6	0	4	5	4	2	1	1	3	2	9	1	10	9
f_norank_o_norank_c_Gracilibacteria	8	8	9	23	17	6	14	14	8	19	10	18	7	14	32	29	5	33	46	23	3	0	1	1	5	4	7	1	3	7	4	1	4	5	0	0	4	2	4	1	2	8	2	7	4	8	3	1	3	2	7	15	6	2	2	5	5	5	3	2	1	11	2	11	5	3	1	4	2	0	1	6	1	9	2	7	0	4	2	0	11	10	6	0	4	14	8	4	4	8	8	3	15	8	11	5	6	3	14	12	4	5	0	0	2	14	3	3	4	1	1	1	0	3	2	0	11	3	19	24	8	7	10	0	10	6	6	12	16	16	21	4	6	7	17	13	11	16	11	6	0	30	4	1	0	0	2	1	26	0	1	1	0	0	0	4	18	1	13	1	2	11	10	1	9	10	7	9	10	3	25	5	6	3	3	11	9	1	11	8
f_norank_o_norank_c_JG30-KF-CM66	13	7	18	3	25	12	11	14	6	12	15	22	0	10	15	11	5	9	15	18	0	1	7	0	1	2	3	1	3	7	2	4	1	2	4	6	2	3	3	1	2	5	2	3	3	6	0	4	3	4	5	5	3	0	2	0	4	2	1	1	0	0	0	2	4	2	4	1	1	3	2	3	0	2	1	1	1	2	5	0	3	2	3	0	3	0	1	2	3	4	2	2	2	5	3	4	2	0	6	1	5	0	0	0	1	4	1	4	4	3	3	1	1	5	4	1	0	0	0	1	1	3	3	0	13	2	1	7	4	1	5	1	3	2	5	5	3	8	4	1	3	3	1	1	0	3	0	3	1	1	2	1	1	7	0	0	3	1	5	4	0	0	3	1	1	3	2	1	1	2	3	1	3	1	3	4	1	1	2	0
f_norank_o_norank_c_JS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_norank_o_norank_c_KD4-96	160	161	140	172	216	129	327	192	158	167	199	177	40	118	302	297	28	206	252	371	4	18	48	11	94	28	40	17	85	157	37	145	43	96	38	37	65	18	39	12	70	6	51	74	51	80	19	45	93	77	43	72	27	14	20	55	50	56	31	43	28	5	45	45	46	48	35	63	9	6	52	44	24	66	10	57	26	99	45	23	77	136	62	8	63	118	38	50	42	28	51	63	70	79	46	71	83	76	111	103	43	52	38	38	43	35	45	63	31	33	59	38	15	51	21	25	11	8	3	10	70	31	20	13	86	30	84	182	86	345	200	54	146	158	193	112	110	38	76	129	51	29	14	51	21	13	32	43	13	10	43	29	10	21	15	7	35	28	58	26	13	46	73	34	12	34	70	35	69	40	34	25	38	48	41	123	42	69	84	71
f_norank_o_norank_c_MD2902-B12	2	0	0	0	0	2	1	0	1	0	2	1	0	2	3	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_norank_o_norank_c_MVP-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	25	21	1	4	6	10	14	18	9	11	6	9	10	16	9	0	20	22	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	9	3	1	0	5	0	7	10	9	7	0	3	7	3	36	0	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	3	9	6	2	22	1	8	1	4	7	3	0	7	9	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_norank_o_norank_c_norank_p_Desulfobacterota	0	0	5	5	2	0	3	2	3	1	3	3	3	3	4	8	1	6	3	2	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	5	1	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	1	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	4	3	1	6	2	2	1	2	0	0	2	1	1	4	0
f_norank_o_norank_c_norank_p_Firmicutes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f_norank_o_norank_c_norank_p_Latescibacterota	109	100	97	66	109	51	116	111	55	107	85	108	26	57	173	101	20	94	164	145	1	18	35	3	35	10	22	7	49	50	21	38	22	58	18	13	28	21	34	9	41	14	26	44	61	65	18	53	67	70	27	79	30	16	18	48	49	33	22	24	1	3	16	28	15	22	17	30	6	1	16	21	9	16	4	23	3	27	20	7	51	71	41	4	35	33	18	17	32	16	23	21	31	30	35	47	48	30	61	58	18	19	19	15	29	10	18	21	19	9	14	19	1	36	8	4	8	3	2	4	49	26	14	17	59	25	47	88	42	129	91	36	57	81	91	45	47	22	46	68	38	35	25	29	26	29	48	46	8	21	20	32	25	49	14	12	46	9	70	56	5	53	48	16	14	44	35	26	54	30	33	26	25	39	26	75	23	32	64	48
f_norank_o_norank_c_norank_p_LCP-89	5	5	7	5	2	1	1	1	1	4	5	0	0	1	2	6	2	1	3	6	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	3	2	0	1	1	0	1	3	2	0	2	0	2	1	0	9	0	1	4	1	1	3	0	0	0	1	0	0	4	0	1	0	2	5	0	0	1	0	1	0	0	4	1	0	1	1	3	2	0	1	1	1	24	6	18	73	2	0	46	35	10	0	12	52	1	7	12	23	40	0	34	73	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
